ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL0,Kyler Murray,Player,0,0,2019,22,1,1,QB,Oklahoma,ARI
PL1,Nick Bosa,Player,0,1,2019,21,1,2,DE,Ohio St.,SFO
PL2,Quinnen Williams,Player,0,0,2019,21,1,3,DT,Alabama,NYJ
PL3,Clelin Ferrell,Player,0,0,2019,22,1,4,DE,Clemson,OAK
PL4,Devin White,Player,0,0,2019,21,1,5,LB,LSU,TAM
PL5,Daniel Jones,Player,0,0,2019,22,1,6,QB,Duke,NYG
PL6,Josh Allen,Player,0,0,2019,22,1,7,LB,Kentucky,JAX
PL7,T.J. Hockenson,Player,0,0,2019,22,1,8,TE,Iowa,DET
PL8,Ed Oliver,Player,0,0,2019,21,1,9,DT,Houston,BUF
PL9,Devin Bush,Player,0,0,2019,21,1,10,LB,Michigan,PIT
PL10,Jonah Williams,Player,0,0,2019,21,1,11,G,Alabama,CIN
PL11,Rashan Gary,Player,0,0,2019,21,1,12,LB,Michigan,GNB
PL12,Christian Wilkins,Player,0,0,2019,23,1,13,DT,Clemson,MIA
PL13,Chris Lindstrom,Player,0,0,2019,22,1,14,G,Boston Col.,ATL
PL14,Dwayne Haskins,Player,0,0,2019,22,1,15,QB,Ohio St.,WAS
PL15,Brian Burns,Player,0,0,2019,21,1,16,DE,Florida St.,CAR
PL16,Dexter Lawrence,Player,0,0,2019,21,1,17,DT,Clemson,NYG
PL17,Garrett Bradbury,Player,0,0,2019,24,1,18,C,North Carolina St.,MIN
PL18,Jeffery Simmons,Player,0,0,2019,22,1,19,DT,Mississippi St.,TEN
PL19,Noah Fant,Player,0,0,2019,21,1,20,TE,Iowa,DEN
PL20,Darnell Savage,Player,0,0,2019,22,1,21,S,Maryland,GNB
PL21,Andre Dillard,Player,0,0,2019,23,1,22,T,Washington St.,PHI
PL22,Tytus Howard,Player,0,0,2019,23,1,23,T,Alabama St.,HOU
PL23,Josh Jacobs,Player,0,0,2019,21,1,24,RB,Alabama,OAK
PL24,Marquise Brown,Player,0,0,2019,22,1,25,WR,Oklahoma,BAL
PL25,Montez Sweat,Player,0,0,2019,23,1,26,DE,Mississippi St.,WAS
PL26,Johnathan Abram,Player,0,0,2019,22,1,27,S,Mississippi St.,OAK
PL27,Jerry Tillery,Player,0,0,2019,22,1,28,DT,Notre Dame,LAC
