college_team,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Oklahoma,1,4,6,11,20,22,26,30,35,39,45,52,54,56,62,67,69,75,80,86,90,97,102,105,108,112,113,120,124,132,135,140,143,144,150,153,157,168,175,185,192,197,201,211,220,228,232,235,241,246,249,252,265,269,272,277,286,288,290,290,296,298,302,305,307,309,311,315,318,329,335,338,342,347,354,358,365,371,375,382,386,390,394,402
Ohio St.,2,5,10,13,16,20,24,27,31,38,44,49,54,56,63,65,73,79,83,91,95,106,109,117,120,126,132,140,144,147,151,154,155,158,162,175,181,186,194,207,218,223,229,233,236,244,247,251,257,260,264,268,276,280,283,286,289,293,298,306,310,317,317,325,331,337,345,350,364,367,376,384,387,394,398,403,407,410,416,421,433,440,447,456
Alabama,3,4,6,8,12,15,19,27,32,42,46,47,53,58,60,68,71,78,83,88,94,96,97,99,99,99,105,110,113,119,124,128,131,133,133,134,139,142,147,149,155,159,163,168,174,179,182,186,188,190,194,202,205,210,213,216,220,226,232,237,242,245,249,250,253,256,260,265,269,273,278,281,281,285,292,297,305,314,322,329,336,346,358,368
Clemson,0,0,0,2,5,5,6,7,7,8,11,12,13,15,15,21,23,27,28,31,34,36,38,43,47,52,54,55,59,60,62,63,67,69,72,73,76,78,79,79,83,83,86,92,95,97,103,113,119,125,125,129,132,137,140,148,152,157,159,160,163,165,170,176,176,179,179,181,183,186,189,194,196,200,205,211,215,219,224,229,238,244,247,253
LSU,1,3,3,6,8,10,10,14,20,26,30,37,45,45,50,56,62,65,68,72,75,79,80,82,87,90,98,104,108,111,114,117,120,124,127,130,134,136,138,144,148,151,153,156,160,165,167,173,176,181,184,190,197,203,210,213,215,215,217,219,222,225,228,231,233,236,242,246,253,256,263,268,275,281,287,293,298,307,316,320,325,333,340,343
Duke,1,2,4,7,11,14,18,20,26,31,41,44,46,51,52,54,56,63,68,71,75,82,90,94,97,101,105,106,108,112,115,117,118,120,121,124,125,129,130,131,131,134,135,136,136,136,139,140,141,141,141,142,143,144,146,146,146,146,146,146,149,149,150,151,152,152,152,152,153,153,153,153,153,153,153,153,153,154,155,157,157,157,157,158
Kentucky,0,3,3,4,6,10,11,13,16,19,20,22,23,26,33,42,48,53,56,57,63,65,67,68,69,75,79,80,81,81,88,90,91,93,95,99,101,103,107,110,113,115,121,128,131,132,133,133,134,138,141,144,148,152,155,157,157,161,164,165,167,169,170,172,173,176,177,179,180,181,181,181,185,186,189,190,192,193,194,196,197,197,197,202
Iowa,1,1,2,3,6,7,10,13,13,20,21,25,28,32,33,35,37,37,41,45,50,54,61,65,70,73,82,86,93,94,100,102,102,104,108,111,114,118,119,120,125,125,127,129,131,134,136,139,144,148,153,157,161,165,167,171,176,179,180,181,182,186,190,192,194,195,198,203,208,213,215,218,221,225,231,237,243,244,247,250,251,255,258,262
Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,15,18,27,31,37,39,40,47,48,48,49,49,56,65,71,74,84,89,89,90,99,101,105,107,111,114,116,119,122,127,130,134,134,134,137,144,146,151,151,154,155,157,161,163,163,164,164,164,165,166,167,167,168,169,170,170,170,170,171,171,171,174,177,178,181
Michigan,0,1,1,3,4,8,11,14,22,27,31,39,47,54,55,61,63,67,70,74,77,84,87,92,93,96,108,109,112,116,121,127,130,133,139,146,157,163,173,182,189,195,200,207,213,217,224,231,233,234,238,243,246,249,254,261,267,273,274,279,285,288,293,297,303,308,312,318,322,325,328,335,341,343,346,348,351,353,356,359,362,373,375,380
Boston Col.,0,0,0,0,2,10,14,21,26,29,32,34,35,37,41,42,42,44,44,46,48,48,50,53,55,56,58,63,65,69,71,73,78,81,83,87,91,93,101,105,109,117,117,119,122,125,127,129,132,137,139,143,147,151,152,153,154,155,157,161,163,165,167,170,173,174,176,179,181,181,184,186,189,191,192,193,194,194,198,201,203,205,208,212
Florida St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,9,11,12,14,14,14,16,18,19,20,24,28,30,35,40,44,45,48,54,55,56,59,61,65,67,71,76,79,79,81,85,91,92,96,102,109,114,120,126,132,142,146,153,162,166,173,182,184,190,195,204,212,217,220,221,224,227,231,242,249,260,262,266,272,274
North Carolina St.,0,1,2,2,4,4,4,6,8,8,8,11,13,13,14,14,17,18,19,19,20,21,24,27,28,32,36,36,38,40,43,47,50,52,53,54,55,55,59,62,64,64,67,69,74,76,80,82,82,84,88,90,91,93,95,100,104,107,110,114,114,115,117,119,121,123,125,127,130,133,139,142,144,146,148,149,154,157,158,158,161,164,171,175
Mississippi St.,0,1,2,2,4,10,10,12,23,25,28,29,31,33,37,40,44,47,51,51,53,54,55,57,57,61,64,67,69,71,76,79,81,81,82,85,85,87,90,93,96,100,103,106,108,112,115,117,118,118,120,124,125,127,129,131,133,137,138,144,146,148,151,155,159,163,164,167,167,169,171,172,172,172,174,178,181,184,185,190,193,194,198,203
Maryland,0,1,1,1,1,1,1,1,2,4,5,6,7,7,10,14,26,36,44,55,60,68,72,74,75,79,83,87,89,91,92,94,95,98,100,100,102,102,104,115,116,121,124,126,127,131,132,135,141,144,150,154,159,163,165,168,170,171,171,172,173,174,175,177,179,181,184,185,190,192,195,197,198,203,205,207,207,208,209,211,214,214,216,220
Washington St.,2,5,7,9,9,10,11,17,21,23,24,28,28,30,35,37,39,45,49,53,55,56,60,61,63,65,71,75,77,79,80,83,84,85,88,88,90,91,94,97,101,101,109,110,114,119,123,125,128,130,134,138,141,144,150,150,154,157,157,161,162,165,169,170,171,172,174,176,179,182,183,185,186,187,187,188,188,189,190,192,193,194,196,198
