ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL254,Saquon Barkley,Player,0,1,21,2018,1,2,RB
PL256,Denzel Ward,Player,0,1,21,2018,1,4,CB
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G
PL269,Derwin James,Player,1,1,22,2018,1,17,S
PL271,Leighton Vander Esch,Player,0,1,22,2018,1,19,OLB
PL288,Darius Leonard,Player,1,0,23,2018,2,36,LB
PL401,Michael Dickson,Player,1,1,22,2018,5,149,P
PL507,Myles Garrett,Player,0,1,21,2017,1,1,DE
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB
PL512,Jamal Adams,Player,0,1,21,2017,1,6,S
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB
PL517,Marshon Lattimore,Player,0,1,21,2017,1,11,CB
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB
PL536,T.J. Watt,Player,0,1,22,2017,1,30,OLB
PL542,Budda Baker,Player,1,1,21,2017,2,36,S
PL568,JuJu Smith-Schuster,Player,0,1,20,2017,2,62,WR
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB
PL611,James Conner,Player,0,1,22,2017,3,105,RB
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB
PL652,George Kittle,Player,0,1,23,2017,5,146,TE
PL657,Desmond King,Player,1,0,22,2017,5,151,S
PL671,Jamal Agnew,Player,1,0,22,2017,5,165,CB
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB
PL761,Joey Bosa,Player,0,1,21,2016,1,3,DE
PL762,Ezekiel Elliott,Player,1,2,21,2016,1,4,RB
PL763,Jalen Ramsey,Player,1,2,21,2016,1,5,CB
PL765,DeForest Buckner,Player,0,1,22,2016,1,7,DE
PL766,Jack Conklin,Player,1,0,22,2016,1,8,T
PL775,Keanu Neal,Player,0,1,21,2016,1,17,S
PL796,Xavien Howard,Player,0,1,23,2016,2,38,CB
PL805,Michael Thomas,Player,1,2,23,2016,2,47,WR
PL810,Deion Jones,Player,0,1,21,2016,2,52,OLB
PL814,Cody Whitehair,Player,0,1,24,2016,2,56,G
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB
PL908,Jordan Howard,Player,0,1,21,2016,5,150,RB
PL923,Tyreek Hill,Player,2,3,22,2016,5,165,WR
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB
PL1013,Amari Cooper,Player,0,3,21,2015,1,4,WR
PL1014,Brandon Scherff,Player,0,2,23,2015,1,5,T
PL1015,Leonard Williams,Player,0,1,21,2015,1,6,DE
PL1017,Vic Beasley,Player,1,1,23,2015,1,8,OLB
PL1019,Todd Gurley,Player,2,3,21,2015,1,10,RB
PL1022,Andrus Peat,Player,0,1,21,2015,1,13,T
PL1024,Melvin Gordon,Player,0,2,22,2015,1,15,RB
PL1027,Marcus Peters,Player,1,2,22,2015,1,18,CB
PL1036,Byron Jones,Player,0,1,22,2015,1,27,CB
PL1042,Landon Collins,Player,1,3,21,2015,2,33,S
PL1052,Benardrick McKinney,Player,0,1,22,2015,2,43,ILB
PL1078,Tyler Lockett,Player,1,1,22,2015,3,69,WR
PL1095,David Johnson,Player,1,1,23,2015,3,86,RB
PL1097,Danielle Hunter,Player,0,1,20,2015,3,88,DE
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB
PL1158,Jay Ajayi,Player,0,1,22,2015,5,149,RB
PL1180,D.J. Alexander,Player,0,1,23,2015,5,172,OLB
PL1265,Jadeveon Clowney,Player,0,3,21,2014,1,1,DE
PL1269,Khalil Mack,Player,3,4,23,2014,1,5,LB
PL1270,Jake Matthews,Player,0,1,22,2014,1,6,T
PL1271,Mike Evans,Player,0,2,21,2014,1,7,WR
PL1273,Anthony Barr,Player,0,4,22,2014,1,9,LB
PL1274,Eric Ebron,Player,0,1,21,2014,1,10,TE
PL1275,Taylor Lewan,Player,0,3,23,2014,1,11,T
PL1276,Odell Beckham,Player,0,3,21,2014,1,12,WR
PL1277,Aaron Donald,Player,4,5,23,2014,1,13,DT
PL1278,Kyle Fuller,Player,1,1,22,2014,1,14,DB
PL1279,Ryan Shazier,Player,0,2,22,2014,1,15,LB
PL1280,Zack Martin,Player,3,5,23,2014,1,16,G
PL1281,C.J. Mosley,Player,0,4,22,2014,1,17,LB
PL1285,Ha Ha Clinton-Dix,Player,0,1,21,2014,1,21,DB
PL1287,Dee Ford,Player,0,1,23,2014,1,23,LB
PL1289,Jason Verrett,Player,0,1,23,2014,1,25,DB
PL1296,Teddy Bridgewater,Player,0,1,21,2014,1,32,QB
PL1298,DeMarcus Lawrence,Player,0,2,22,2014,2,34,DE
PL1299,Joel Bitonio,Player,0,1,22,2014,2,35,G
PL1300,Derek Carr,Player,0,3,23,2014,2,36,QB
PL1317,Davante Adams,Player,0,2,21,2014,2,53,WR
PL1325,Allen Robinson,Player,0,1,21,2014,2,61,WR
PL1327,Jarvis Landry,Player,0,4,21,2014,2,63,WR
PL1356,Trai Turner,Player,0,4,21,2014,3,92,OL
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB
PL1408,Telvin Smith,Player,0,1,23,2014,5,144,LB
PL1510,Charles Leno,Player,0,1,22,2014,7,246,T
PL1521,Eric Fisher,Player,0,1,22,2013,1,1,T
PL1524,Lane Johnson,Player,1,2,23,2013,1,4,T
PL1525,Ezekiel Ansah,Player,0,1,24,2013,1,5,DE
PL1533,Sheldon Richardson,Player,0,1,22,2013,1,13,DT
PL1538,Eric Reid,Player,0,1,21,2013,1,18,DB
PL1540,Kyle Long,Player,0,3,24,2013,1,20,G
