ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL254,Saquon Barkley,Player,0,1,21,2018,1,2,RB,Penn St.,NYG
PL256,Denzel Ward,Player,0,1,21,2018,1,4,CB,Ohio St.,CLE
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G,Notre Dame,IND
PL269,Derwin James,Player,1,1,22,2018,1,17,S,Florida St.,LAC
PL271,Leighton Vander Esch,Player,0,1,22,2018,1,19,OLB,Boise St.,DAL
PL288,Darius Leonard,Player,1,0,23,2018,2,36,LB,South Carolina St.,IND
PL401,Michael Dickson,Player,1,1,22,2018,5,149,P,Texas,SEA
PL507,Myles Garrett,Player,0,1,21,2017,1,1,DE,Texas A&M,CLE
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB,North Carolina,CHI
PL512,Jamal Adams,Player,0,1,21,2017,1,6,S,LSU,NYJ
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB,Texas Tech,KAN
PL517,Marshon Lattimore,Player,0,1,21,2017,1,11,CB,Ohio St.,NOR
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB,Clemson,HOU
PL536,T.J. Watt,Player,0,1,22,2017,1,30,OLB,Wisconsin,PIT
PL542,Budda Baker,Player,1,1,21,2017,2,36,S,Washington,ARI
PL568,JuJu Smith-Schuster,Player,0,1,20,2017,2,62,WR,USC,PIT
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB,Tennessee,NOR
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB,Toledo,KAN
PL611,James Conner,Player,0,1,22,2017,3,105,RB,Pittsburgh,PIT
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S,Alabama,CHI
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB,North Carolina A&T,CHI
PL652,George Kittle,Player,0,1,23,2017,5,146,TE,Iowa,SFO
PL657,Desmond King,Player,1,0,22,2017,5,151,S,Iowa,LAC
PL671,Jamal Agnew,Player,1,0,22,2017,5,165,CB,San Diego,DET
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB,California,LAR
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB,North Dakota St.,PHI
PL761,Joey Bosa,Player,0,1,21,2016,1,3,DE,Ohio St.,SDG
PL762,Ezekiel Elliott,Player,1,2,21,2016,1,4,RB,Ohio St.,DAL
PL763,Jalen Ramsey,Player,1,2,21,2016,1,5,CB,Florida St.,JAX
PL765,DeForest Buckner,Player,0,1,22,2016,1,7,DE,Oregon,SFO
PL766,Jack Conklin,Player,1,0,22,2016,1,8,T,Michigan St.,TEN
PL775,Keanu Neal,Player,0,1,21,2016,1,17,S,Florida,ATL
PL796,Xavien Howard,Player,0,1,23,2016,2,38,CB,Baylor,MIA
