ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL0,Kyler Murray,Player,0,0,2019,22,1,1,QB
PL1,Nick Bosa,Player,0,0,2019,21,1,2,DE
PL2,Quinnen Williams,Player,0,0,2019,21,1,3,DT
PL3,Clelin Ferrell,Player,0,0,2019,22,1,4,DE
PL4,Devin White,Player,0,0,2019,21,1,5,LB
PL5,Daniel Jones,Player,0,0,2019,22,1,6,QB
PL6,Josh Allen,Player,0,0,2019,22,1,7,LB
PL7,T.J. Hockenson,Player,0,0,2019,22,1,8,TE
PL8,Ed Oliver,Player,0,0,2019,21,1,9,DT
PL9,Devin Bush,Player,0,0,2019,21,1,10,LB
PL10,Jonah Williams,Player,0,0,2019,21,1,11,G
PL11,Rashan Gary,Player,0,0,2019,21,1,12,LB
PL12,Christian Wilkins,Player,0,0,2019,23,1,13,DT
PL13,Chris Lindstrom,Player,0,0,2019,22,1,14,G
PL14,Dwayne Haskins,Player,0,0,2019,22,1,15,QB
PL15,Brian Burns,Player,0,0,2019,21,1,16,DE
PL16,Dexter Lawrence,Player,0,0,2019,21,1,17,DT
PL17,Garrett Bradbury,Player,0,0,2019,24,1,18,C
PL18,Jeffery Simmons,Player,0,0,2019,22,1,19,DT
PL19,Noah Fant,Player,0,0,2019,21,1,20,TE
PL20,Darnell Savage,Player,0,0,2019,22,1,21,S
PL21,Andre Dillard,Player,0,0,2019,23,1,22,T
PL22,Tytus Howard,Player,0,0,2019,23,1,23,T
PL23,Josh Jacobs,Player,0,0,2019,21,1,24,RB
PL24,Marquise Brown,Player,0,0,2019,22,1,25,WR
PL25,Montez Sweat,Player,0,0,2019,23,1,26,DE
PL26,Johnathan Abram,Player,0,0,2019,22,1,27,S
PL27,Jerry Tillery,Player,0,0,2019,22,1,28,DT
PL28,L.J. Collier,Player,0,0,2019,23,1,29,DE
PL29,Deandre Baker,Player,0,0,2019,22,1,30,CB
PL30,Kaleb McGary,Player,0,0,2019,24,1,31,T
PL31,N'Keal Harry,Player,0,0,2019,21,1,32,WR
PL32,Byron Murphy,Player,0,0,2019,21,2,33,CB
PL33,Rock Ya-Sin,Player,0,0,2019,23,2,34,CB
PL34,Jawaan Taylor,Player,0,0,2019,21,2,35,T
PL35,Deebo Samuel,Player,0,0,2019,23,2,36,WR
PL36,Greg Little,Player,0,0,2019,21,2,37,T
PL37,Cody Ford,Player,0,0,2019,22,2,38,T
PL38,Sean Murphy-Bunting,Player,0,0,2019,22,2,39,CB
PL39,Trayvon Mullen,Player,0,0,2019,21,2,40,CB
PL40,Dalton Risner,Player,0,0,2019,24,2,41,T
PL41,Drew Lock,Player,0,0,2019,22,2,42,QB
PL42,Jahlani Tavai,Player,0,0,2019,22,2,43,LB
PL43,Elgton Jenkins,Player,0,0,2019,23,2,44,C
PL44,Joejuan Williams,Player,0,0,2019,21,2,45,CB
PL45,Greedy Williams,Player,0,0,2019,21,2,46,CB
PL46,Marquise Blair,Player,0,0,2019,22,2,47,S
PL47,Erik McCoy,Player,0,0,2019,22,2,48,C
PL48,Ben Banogu,Player,0,0,2019,23,2,49,LB
PL49,Irv Smith Jr.,Player,0,0,2019,21,2,50,TE
PL50,A.J. Brown,Player,0,0,2019,22,2,51,WR
