ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL507,Myles Garrett,Player,0,1,21,1,1,DE
PL761,Joey Bosa,Player,0,1,21,1,3,DE
PL765,DeForest Buckner,Player,0,1,22,1,7,DE
PL827,Yannick Ngakoue,Player,0,1,21,3,69,DE
PL1015,Leonard Williams,Player,0,1,21,1,6,DE
PL1097,Danielle Hunter,Player,0,1,20,3,88,DE
PL1265,Jadeveon Clowney,Player,0,3,21,1,1,DE
PL1298,DeMarcus Lawrence,Player,0,2,22,2,34,DE
PL1525,Ezekiel Ansah,Player,0,1,24,1,5,DE
PL1790,Melvin Ingram,Player,0,2,23,1,18,DE
PL1793,Chandler Jones,Player,1,2,22,1,21,DE
PL2025,Aldon Smith,Player,1,1,21,1,7,DE
PL2029,J.J. Watt,Player,5,5,22,1,11,DE
PL2032,Robert Quinn,Player,1,2,21,1,14,DE
PL2034,Ryan Kerrigan,Player,0,4,23,1,16,DE
PL2042,Cameron Jordan,Player,1,4,22,1,24,DE
PL2049,Cameron Heyward,Player,1,2,22,1,31,DE
PL2286,Jason Pierre-Paul,Player,1,2,21,1,15,DE
PL2325,Carlos Dunlap,Player,0,2,21,2,54,DE
PL2371,Everson Griffen,Player,0,3,22,4,100,DE
PL2446,Greg Hardy,Player,0,1,22,6,175,DE
PL2572,Connor Barwin,Player,0,1,22,2,46,DE
PL2631,Henry Melton,Player,0,1,22,4,105,DE
PL2832,Calais Campbell,Player,1,4,22,2,50,DE
PL3060,Anthony Spencer,Player,0,1,23,1,26,DE
PL3080,LaMarr Woodley,Player,0,1,22,2,46,DE
PL3290,Mario Williams,Player,1,4,21,1,1,DE
PL3309,Tamba Hali,Player,0,5,22,1,20,DE
PL3381,Jason Hatcher,Player,0,1,24,3,92,DE
PL3415,Elvis Dumervil,Player,2,5,22,4,126,DE
PL3618,Justin Tuck,Player,1,2,22,3,74,DE
PL3690,Trent Cole,Player,0,2,22,5,146,DE
PL3768,Jay Ratliff,Player,1,4,24,7,224,DE
PL3817,Will Smith,Player,0,1,23,1,18,DE
PL3897,Shaun Phillips,Player,0,1,23,4,98,DE
PL3925,Jared Allen,Player,4,5,22,4,126,DE
PL3934,Antonio Smith,Player,0,1,22,5,135,DE
PL4110,Osi Umenyiora,Player,1,2,21,2,56,DE
PL4192,Robert Mathis,Player,1,5,22,5,138,DE
PL4318,Julius Peppers,Player,3,9,22,1,2,DE
PL4327,Dwight Freeney,Player,3,7,22,1,11,DE
PL4472,Aaron Kampman,Player,0,2,22,5,156,DE
PL4558,Brett Keisel,Player,0,1,23,7,242,DE
PL4581,Justin Smith,Player,1,5,21,1,4,DE
PL4583,Richard Seymour,Player,3,7,21,1,6,DE
PL4584,Andre Carter,Player,0,1,22,1,7,DE
PL4611,Kyle Vanden Bosch,Player,0,3,22,2,34,DE
PL4623,Aaron Schobel,Player,0,2,24,2,46,DE
PL4640,Derrick Burgess,Player,0,2,23,3,63,DE
PL4835,Shaun Ellis,Player,0,2,23,1,12,DE
PL4836,John Abraham,Player,2,5,22,1,13,DE
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,5,149,DE
PL5093,Jevon Kearse,Player,1,3,23,1,16,DE
PL5107,Patrick Kerney,Player,1,2,22,1,30,DE
PL5115,Mike Rucker,Player,0,1,24,2,38,DE
PL5152,Gary Stills,Player,0,1,25,3,75,DE
PL5186,Aaron Smith,Player,0,1,23,4,109,DE
PL5337,Greg Ellis,Player,0,1,23,1,8,DE
PL5394,Leonard Little,Player,1,1,23,3,65,DE
PL5622,Marcellus Wiley,Player,0,1,22,2,52,DE
PL5643,Jason Taylor HOF,Player,3,6,23,3,73,DE
PL5656,Bertrand Berry,Player,0,1,22,3,86,DE
PL5813,Simeon Rice,Player,1,3,22,1,3,DE
PL5843,Tony Brackens,Player,0,1,21,2,33,DE
PL6069,Kevin Carter,Player,1,2,21,1,6,DE
PL6079,Hugh Douglas,Player,1,3,24,1,16,DE
PL6315,Willie McGinest,Player,0,2,22,1,4,DE
PL6324,Joe Johnson,Player,0,2,22,1,13,DE
PL6572,Michael Strahan HOF,Player,4,7,21,2,40,DE
PL6702,Michael McCrary,Player,0,2,23,7,170,DE
PL6768,Marco Coleman,Player,0,1,22,1,12,DE
PL6782,Robert Porcher,Player,0,3,23,1,26,DE
PL7109,Alfred Williams,Player,1,1,22,1,18,DE
PL7246,Michael Sinclair,Player,0,3,23,6,155,DE
PL7437,Renaldo Turnbull,Player,1,1,24,1,14,DE
PL7552,Rob Burnett,Player,0,1,23,5,129,DE
PL7766,Trace Armstrong,Player,0,1,23,1,12,DE
PL7773,Wayne Martin,Player,0,1,23,1,19,DE
PL7839,Tony Tolbert,Player,0,1,21,4,85,DE
PL8091,Neil Smith,Player,1,6,22,1,2,DE
PL8128,Pierce Holt,Player,0,1,26,2,39,DE
PL8328,Jeff Cross,Player,0,1,22,9,239,DE
PL8763,Leslie O'Neal,Player,0,6,22,1,8,DE
PL8851,Charles Haley HOF,Player,2,5,22,4,96,DE
PL8988,Clyde Simmons,Player,2,2,22,9,233,DE
PL9089,Bruce Smith HOF,Player,8,11,22,1,1,DE
PL9092,Chris Doleman HOF,Player,2,8,23,1,4,DE
PL9474,Sean Jones,Player,0,1,21,2,51,DE
PL9796,Leonard Marshall,Player,0,2,21,2,37,DE
PL9843,Charles Mann,Player,0,4,22,3,84,DE
PL9869,Greg Townsend,Player,0,2,21,4,110,DE
PL9962,Richard Dent HOF,Player,1,4,22,8,203,DE
PL10474,Howie Long HOF,Player,2,8,21,2,48,DE
PL10545,Dexter Manley,Player,1,1,23,5,119,DE
PL10762,Bruce Clark,Player,0,1,22,1,4,DE
PL10768,Jacob Green,Player,0,2,23,1,10,DE
