ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL10,Jonah Williams,Player,0,0,21,2019,1,11,G,Alabama,CIN
PL13,Chris Lindstrom,Player,0,0,22,2019,1,14,G,Boston Col.,ATL
PL17,Garrett Bradbury,Player,0,0,24,2019,1,18,C,North Carolina St.,MIN
PL21,Andre Dillard,Player,0,0,23,2019,1,22,T,Washington St.,PHI
PL22,Tytus Howard,Player,0,0,23,2019,1,23,T,Alabama St.,HOU
PL30,Kaleb McGary,Player,0,0,24,2019,1,31,T,Washington,ATL
PL34,Jawaan Taylor,Player,0,0,21,2019,2,35,T,Florida,JAX
PL36,Greg Little,Player,0,0,21,2019,2,37,T,Mississippi,CAR
PL37,Cody Ford,Player,0,0,22,2019,2,38,T,Oklahoma,BUF
PL40,Dalton Risner,Player,0,0,24,2019,2,41,T,Kansas St.,DEN
PL43,Elgton Jenkins,Player,0,0,23,2019,2,44,C,Mississippi St.,GNB
PL47,Erik McCoy,Player,0,0,22,2019,2,48,C,Texas A&M,NOR
PL54,Max Scharping,Player,0,0,23,2019,2,55,T,Northern Illinois,HOU
PL77,Michael Deiter,Player,0,0,23,2019,3,78,G,Wisconsin,MIA
PL81,Nate Davis,Player,0,0,22,2019,3,82,G,Charlotte,TEN
PL89,Connor McGovern,Player,0,0,21,2019,3,90,G,Penn St.,DAL
PL90,Trey Pipkins,Player,0,0,23,2019,3,91,T,Sioux Falls,LAC
PL91,Chuma Edoga,Player,0,0,22,2019,3,92,T,USC,NYJ
PL96,Bobby Evans,Player,0,0,22,2019,3,97,T,Oklahoma,LAR
PL100,Yodny Cajuste,Player,0,0,23,2019,3,101,T,West Virginia,NWE
PL113,Dru Samia,Player,0,0,22,2019,4,114,G,Oklahoma,MIN
PL117,Hjalte Froholdt,Player,0,0,23,2019,4,118,G,Arkansas,NWE
PL122,Ben Powers,Player,0,0,22,2019,4,123,G,Oklahoma,BAL
PL123,Phil Haynes,Player,0,0,23,2019,4,124,G,Wake Forest,SEA
PL130,Wes Martin,Player,0,0,23,2019,4,131,G,Indiana,WAS
PL135,Michael Jordan,Player,0,0,21,2019,4,136,G,Ohio St.,CIN
PL152,Ross Pierschbacher,Player,0,0,24,2019,5,153,G,Alabama,WAS
PL168,David Edwards,Player,0,0,22,2019,5,169,T,Wisconsin,LAR
PL178,Lamont Gaillard,Player,0,0,23,2019,6,179,C,Georgia,ARI
PL182,Justin Skule,Player,0,0,22,2019,6,183,T,Vanderbilt,SFO
PL188,Drew Forbes,Player,0,0,22,2019,6,189,T,SE Missouri St.,CLE
PL192,Oli Udoh,Player,0,0,22,2019,6,193,T,Elon,MIN
PL201,Isaiah Prince,Player,0,0,22,2019,6,202,T,Ohio St.,MIA
PL211,Dennis Daley,Player,0,0,23,2019,6,212,T,South Carolina,CAR
PL215,Nick Allegretti,Player,0,0,23,2019,7,216,G,Illinois,KAN
PL218,Derwin Gray,Player,0,0,24,2019,7,219,T,Maryland,PIT
PL231,George Asafo-Adjei,Player,0,0,22,2019,7,232,T,Kentucky,NYG
PL239,Jackson Barton,Player,0,0,24,2019,7,240,T,Utah,IND
PL245,Javon Patterson,Player,0,0,22,2019,7,246,C,Mississippi,IND
PL247,Joshua Miles,Player,0,0,23,2019,7,248,T,Morgan St.,ARI
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G,Notre Dame,IND
PL261,Mike McGlinchey,Player,0,0,24,2018,1,9,T,Notre Dame,SFO
PL267,Kolton Miller,Player,0,0,22,2018,1,15,T,UCLA,OAK
PL272,Frank Ragnow,Player,0,0,22,2018,1,20,C,Arkansas,DET
PL273,Billy Price,Player,0,0,23,2018,1,21,C,Ohio St.,CIN
PL275,Isaiah Wynn,Player,0,0,21,2018,1,23,T,Georgia,NWE
PL285,Austin Corbett,Player,0,0,23,2018,2,33,C,Nevada,CLE
PL286,Will Hernandez,Player,0,0,23,2018,2,34,G,Texas-El Paso,NYG
PL289,Braden Smith,Player,0,0,22,2018,2,37,G,Auburn,IND
PL291,James Daniels,Player,0,0,20,2018,2,39,C,Iowa,CHI
PL302,Connor Williams,Player,0,0,21,2018,2,50,T,Texas,DAL
PL314,Brian O'Neill,Player,0,0,22,2018,2,62,T,Pittsburgh,MIN
PL317,Brandon Parker,Player,0,0,22,2018,3,65,T,North Carolina A&T,OAK
PL326,Geron Christian,Player,0,0,21,2018,3,74,T,Louisville,WAS
PL332,Martinas Rankin,Player,0,0,23,2018,3,80,T,Mississippi St.,HOU
PL335,Orlando Brown,Player,0,0,22,2018,3,83,T,Oklahoma,BAL
PL341,Joseph Noteboom,Player,0,0,23,2018,3,89,T,TCU,LAR
PL344,Chukwuma Okorafor,Player,0,0,21,2018,3,92,T,West. Michigan,PIT
