ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL10,Jonah Williams,Player,0,0,21,2019,1,11,G
PL13,Chris Lindstrom,Player,0,0,22,2019,1,14,G
PL17,Garrett Bradbury,Player,0,0,24,2019,1,18,C
PL21,Andre Dillard,Player,0,0,23,2019,1,22,T
PL22,Tytus Howard,Player,0,0,23,2019,1,23,T
PL30,Kaleb McGary,Player,0,0,24,2019,1,31,T
PL34,Jawaan Taylor,Player,0,0,21,2019,2,35,T
PL36,Greg Little,Player,0,0,21,2019,2,37,T
PL37,Cody Ford,Player,0,0,22,2019,2,38,T
PL40,Dalton Risner,Player,0,0,24,2019,2,41,T
PL43,Elgton Jenkins,Player,0,0,23,2019,2,44,C
PL47,Erik McCoy,Player,0,0,22,2019,2,48,C
PL54,Max Scharping,Player,0,0,23,2019,2,55,T
PL77,Michael Deiter,Player,0,0,23,2019,3,78,G
PL81,Nate Davis,Player,0,0,22,2019,3,82,G
PL89,Connor McGovern,Player,0,0,21,2019,3,90,G
PL90,Trey Pipkins,Player,0,0,23,2019,3,91,T
PL91,Chuma Edoga,Player,0,0,22,2019,3,92,T
PL96,Bobby Evans,Player,0,0,22,2019,3,97,T
PL100,Yodny Cajuste,Player,0,0,23,2019,3,101,T
PL113,Dru Samia,Player,0,0,22,2019,4,114,G
PL117,Hjalte Froholdt,Player,0,0,23,2019,4,118,G
PL122,Ben Powers,Player,0,0,22,2019,4,123,G
PL123,Phil Haynes,Player,0,0,23,2019,4,124,G
PL130,Wes Martin,Player,0,0,23,2019,4,131,G
PL135,Michael Jordan,Player,0,0,21,2019,4,136,G
PL152,Ross Pierschbacher,Player,0,0,24,2019,5,153,G
PL168,David Edwards,Player,0,0,22,2019,5,169,T
PL178,Lamont Gaillard,Player,0,0,23,2019,6,179,C
PL182,Justin Skule,Player,0,0,22,2019,6,183,T
PL188,Drew Forbes,Player,0,0,22,2019,6,189,T
PL192,Oli Udoh,Player,0,0,22,2019,6,193,T
PL201,Isaiah Prince,Player,0,0,22,2019,6,202,T
PL211,Dennis Daley,Player,0,0,23,2019,6,212,T
PL215,Nick Allegretti,Player,0,0,23,2019,7,216,G
PL218,Derwin Gray,Player,0,0,24,2019,7,219,T
PL231,George Asafo-Adjei,Player,0,0,22,2019,7,232,T
PL239,Jackson Barton,Player,0,0,24,2019,7,240,T
PL245,Javon Patterson,Player,0,0,22,2019,7,246,C
PL247,Joshua Miles,Player,0,0,23,2019,7,248,T
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G
PL261,Mike McGlinchey,Player,0,0,24,2018,1,9,T
PL267,Kolton Miller,Player,0,0,22,2018,1,15,T
PL272,Frank Ragnow,Player,0,0,22,2018,1,20,C
PL273,Billy Price,Player,0,0,23,2018,1,21,C
PL275,Isaiah Wynn,Player,0,0,21,2018,1,23,T
PL285,Austin Corbett,Player,0,0,23,2018,2,33,C
PL286,Will Hernandez,Player,0,0,23,2018,2,34,G
PL289,Braden Smith,Player,0,0,22,2018,2,37,G
PL291,James Daniels,Player,0,0,20,2018,2,39,C
PL302,Connor Williams,Player,0,0,21,2018,2,50,T
PL314,Brian O'Neill,Player,0,0,22,2018,2,62,T
PL317,Brandon Parker,Player,0,0,22,2018,3,65,T
PL326,Geron Christian,Player,0,0,21,2018,3,74,T
PL332,Martinas Rankin,Player,0,0,23,2018,3,80,T
PL335,Orlando Brown,Player,0,0,22,2018,3,83,T
PL341,Joseph Noteboom,Player,0,0,23,2018,3,89,T
PL344,Chukwuma Okorafor,Player,0,0,21,2018,3,92,T
PL346,Alex Cappa,Player,0,0,23,2018,3,94,T
PL349,Mason Cole,Player,0,0,22,2018,3,97,C
PL363,Brian Allen,Player,0,0,22,2018,4,111,C
PL379,Rick Leonard,Player,0,0,21,2018,4,127,T
PL381,Will Richardson,Player,0,0,22,2018,4,129,T
PL390,Cole Madison,Player,0,0,23,2018,5,138,G
PL405,Tyrell Crosby,Player,0,0,23,2018,5,153,T
PL407,Scott Quessenberry,Player,0,0,23,2018,5,155,C
PL418,Wyatt Teller,Player,0,0,23,2018,5,166,G
PL420,Jamarco Jones,Player,0,0,22,2018,5,168,T
PL435,Sam Jones,Player,0,0,22,2018,6,183,G
PL444,Jamil Demby,Player,0,0,22,2018,6,192,T
PL458,Matt Pryor,Player,0,0,23,2018,6,206,T
PL464,Greg Senat,Player,0,0,23,2018,6,212,T
PL465,Colby Gossett,Player,0,0,23,2018,6,213,G
PL467,Bradley Bozeman,Player,0,0,23,2018,6,215,C
PL495,Will Clapp,Player,0,0,22,2018,7,245,C
PL502,Rod Taylor,Player,0,0,23,2018,7,252,G
PL504,Korey Cunningham,Player,0,0,23,2018,7,254,T
PL526,Garett Bolles,Player,0,0,25,2017,1,20,T
PL538,Ryan Ramczyk,Player,0,0,23,2017,1,32,T
PL540,Cam Robinson,Player,0,0,21,2017,2,34,T
PL544,Forrest Lamp,Player,0,0,23,2017,2,38,G
PL564,Ethan Pocic,Player,0,0,22,2017,2,58,C
PL569,Dion Dawkins,Player,0,0,23,2017,2,63,G
PL570,Taylor Moton,Player,0,0,23,2017,2,64,G
PL576,Pat Elflein,Player,0,0,23,2017,3,70,C
PL577,Dan Feeney,Player,0,0,23,2017,3,71,G
PL591,Antonio Garcia,Player,0,0,23,2017,3,85,T
PL621,Dorian Johnson,Player,0,0,22,2017,4,115,G
