ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL0,Kyler Murray,Player,0,0,22,1,1,QB
PL5,Daniel Jones,Player,0,0,22,1,6,QB
PL14,Dwayne Haskins,Player,0,0,22,1,15,QB
PL41,Drew Lock,Player,0,0,22,2,42,QB
PL99,Will Grier,Player,0,0,24,3,100,QB
PL103,Ryan Finley,Player,0,0,24,4,104,QB
PL132,Jarrett Stidham,Player,0,0,23,4,133,QB
PL165,Easton Stick,Player,0,0,23,5,166,QB
PL166,Clayton Thorson,Player,0,0,23,5,167,QB
PL177,Gardner Minshew,Player,0,0,23,6,178,QB
PL196,Trace McSorley,Player,0,0,24,6,197,QB
PL253,Baker Mayfield,Player,0,0,23,1,1,QB
PL255,Sam Darnold,Player,0,0,21,1,3,QB
PL259,Josh Allen,Player,0,0,22,1,7,QB
PL262,Josh Rosen,Player,0,0,21,1,10,QB
PL284,Lamar Jackson,Player,0,0,21,1,32,QB
PL328,Mason Rudolph,Player,0,0,23,3,76,QB
PL360,Kyle Lauletta,Player,0,0,23,4,108,QB
PL423,Mike White,Player,0,0,23,5,171,QB
PL451,Luke Falk,Player,0,0,23,6,199,QB
PL455,Tanner Lee,Player,0,0,23,6,203,QB
PL471,Danny Etling,Player,0,0,24,7,219,QB
PL472,Alex McGough,Player,0,0,22,7,220,QB
PL499,Logan Woodside,Player,0,0,23,7,249,QB
PL508,Mitchell Trubisky,Player,0,1,23,1,2,QB
PL516,Patrick Mahomes,Player,1,1,21,1,10,QB
PL518,Deshaun Watson,Player,0,1,21,1,12,QB
PL558,DeShone Kizer,Player,0,0,21,2,52,QB
PL593,Davis Webb,Player,0,0,22,3,87,QB
PL610,C.J. Beathard,Player,0,0,23,3,104,QB
PL641,Joshua Dobbs,Player,0,0,22,4,135,QB
PL677,Nathan Peterman,Player,0,0,23,5,171,QB
PL720,Brad Kaaya,Player,0,0,22,6,215,QB
PL758,Chad Kelly,Player,0,0,23,7,253,QB
PL759,Jared Goff,Player,0,2,21,1,1,QB
PL760,Carson Wentz,Player,0,1,23,1,2,QB
PL784,Paxton Lynch,Player,0,0,22,1,26,QB
PL809,Christian Hackenberg,Player,0,0,21,2,51,QB
PL849,Jacoby Brissett,Player,0,0,23,3,91,QB
PL851,Cody Kessler,Player,0,0,23,3,93,QB
PL858,Connor Cook,Player,0,0,23,4,100,QB
PL893,Dak Prescott,Player,0,2,23,4,135,QB
PL897,Cardale Jones,Player,0,0,23,4,139,QB
PL920,Kevin Hogan,Player,0,0,23,5,162,QB
PL944,Nate Sudfeld,Player,0,0,22,6,187,QB
PL948,Jake Rudock,Player,0,0,23,6,191,QB
PL958,Brandon Allen,Player,0,0,24,6,201,QB
PL964,Jeff Driskel,Player,0,0,23,6,207,QB
PL979,Brandon Doughty,Player,0,0,24,7,223,QB
PL1010,Jameis Winston,Player,0,1,21,1,1,QB
PL1011,Marcus Mariota,Player,0,0,21,1,2,QB
PL1084,Garrett Grayson,Player,0,0,24,3,75,QB
PL1098,Sean Mannion,Player,0,0,23,3,89,QB
PL1112,Bryce Petty,Player,0,0,24,4,103,QB
PL1156,Brett Hundley,Player,0,0,22,5,147,QB
PL1258,Trevor Siemian,Player,0,0,23,7,250,QB
PL1267,Blake Bortles,Player,0,0,22,1,3,QB
PL1286,Johnny Manziel,Player,0,0,21,1,22,QB
PL1296,Teddy Bridgewater,Player,0,1,21,1,32,QB
PL1300,Derek Carr,Player,0,3,23,2,36,QB
PL1326,Jimmy Garoppolo,Player,0,0,22,2,62,QB
PL1384,Logan Thomas,Player,0,0,23,4,120,QB
PL1399,Tom Savage,Player,0,0,24,4,135,QB
PL1427,Aaron Murray,Player,0,0,23,5,163,QB
PL1428,A.J. McCarron,Player,0,0,23,5,164,QB
PL1442,Zach Mettenberger,Player,0,0,23,6,178,QB
PL1447,David Fales,Player,0,0,23,6,183,QB
PL1458,Keith Wenning,Player,0,0,23,6,194,QB
PL1477,Tajh Boyd,Player,0,0,23,6,213,QB
PL1478,Garrett Gilbert,Player,0,0,23,6,214,QB
PL1536,EJ Manuel,Player,0,0,23,1,16,QB
PL1559,Geno Smith,Player,0,0,22,2,39,QB
PL1593,Mike Glennon,Player,0,0,23,3,73,QB
PL1618,Matt Barkley,Player,0,0,22,4,98,QB
