ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL0,Kyler Murray,Player,0,0,22,2019,1,1,QB,Oklahoma,ARI
PL5,Daniel Jones,Player,0,0,22,2019,1,6,QB,Duke,NYG
PL14,Dwayne Haskins,Player,0,0,22,2019,1,15,QB,Ohio St.,WAS
PL41,Drew Lock,Player,0,0,22,2019,2,42,QB,Missouri,DEN
PL99,Will Grier,Player,0,0,24,2019,3,100,QB,West Virginia,CAR
PL103,Ryan Finley,Player,0,0,24,2019,4,104,QB,North Carolina St.,CIN
PL132,Jarrett Stidham,Player,0,0,23,2019,4,133,QB,Auburn,NWE
PL165,Easton Stick,Player,0,0,23,2019,5,166,QB,North Dakota St.,LAC
PL166,Clayton Thorson,Player,0,0,23,2019,5,167,QB,Northwestern,PHI
PL177,Gardner Minshew,Player,0,0,23,2019,6,178,QB,Washington St.,JAX
PL196,Trace McSorley,Player,0,0,24,2019,6,197,QB,Penn St.,BAL
PL253,Baker Mayfield,Player,0,0,23,2018,1,1,QB,Oklahoma,CLE
PL255,Sam Darnold,Player,0,0,21,2018,1,3,QB,USC,NYJ
PL259,Josh Allen,Player,0,0,22,2018,1,7,QB,Wyoming,BUF
PL262,Josh Rosen,Player,0,0,21,2018,1,10,QB,UCLA,ARI
PL284,Lamar Jackson,Player,0,0,21,2018,1,32,QB,Louisville,BAL
PL328,Mason Rudolph,Player,0,0,23,2018,3,76,QB,Oklahoma St.,PIT
PL360,Kyle Lauletta,Player,0,0,23,2018,4,108,QB,Richmond,NYG
PL423,Mike White,Player,0,0,23,2018,5,171,QB,Western Kentucky,DAL
PL451,Luke Falk,Player,0,0,23,2018,6,199,QB,Washington St.,TEN
PL455,Tanner Lee,Player,0,0,23,2018,6,203,QB,Nebraska,JAX
PL471,Danny Etling,Player,0,0,24,2018,7,219,QB,LSU,NWE
PL472,Alex McGough,Player,0,0,22,2018,7,220,QB,Florida International,SEA
PL499,Logan Woodside,Player,0,0,23,2018,7,249,QB,Toledo,CIN
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB,North Carolina,CHI
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB,Texas Tech,KAN
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB,Clemson,HOU
PL558,DeShone Kizer,Player,0,0,21,2017,2,52,QB,Notre Dame,CLE
PL593,Davis Webb,Player,0,0,22,2017,3,87,QB,California,NYG
PL610,C.J. Beathard,Player,0,0,23,2017,3,104,QB,Iowa,SFO
PL641,Joshua Dobbs,Player,0,0,22,2017,4,135,QB,Tennessee,PIT
PL677,Nathan Peterman,Player,0,0,23,2017,5,171,QB,Pittsburgh,BUF
PL720,Brad Kaaya,Player,0,0,22,2017,6,215,QB,Miami (FL),DET
PL758,Chad Kelly,Player,0,0,23,2017,7,253,QB,Mississippi,DEN
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB,California,LAR
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB,North Dakota St.,PHI
PL784,Paxton Lynch,Player,0,0,22,2016,1,26,QB,Memphis,DEN
PL809,Christian Hackenberg,Player,0,0,21,2016,2,51,QB,Penn St.,NYJ
PL849,Jacoby Brissett,Player,0,0,23,2016,3,91,QB,North Carolina St.,NWE
PL851,Cody Kessler,Player,0,0,23,2016,3,93,QB,USC,CLE
PL858,Connor Cook,Player,0,0,23,2016,4,100,QB,Michigan St.,OAK
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB,Mississippi St.,DAL
PL897,Cardale Jones,Player,0,0,23,2016,4,139,QB,Ohio St.,BUF
PL920,Kevin Hogan,Player,0,0,23,2016,5,162,QB,Stanford,KAN
PL944,Nate Sudfeld,Player,0,0,22,2016,6,187,QB,Indiana,WAS
PL948,Jake Rudock,Player,0,0,23,2016,6,191,QB,Michigan,DET
PL958,Brandon Allen,Player,0,0,24,2016,6,201,QB,Arkansas,JAX
PL964,Jeff Driskel,Player,0,0,23,2016,6,207,QB,Louisiana Tech,SFO
PL979,Brandon Doughty,Player,0,0,24,2016,7,223,QB,Western Kentucky,MIA
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB,Florida St.,TAM
PL1011,Marcus Mariota,Player,0,0,21,2015,1,2,QB,Oregon,TEN
PL1084,Garrett Grayson,Player,0,0,24,2015,3,75,QB,Colorado St.,NOR
PL1098,Sean Mannion,Player,0,0,23,2015,3,89,QB,Oregon St.,STL
PL1112,Bryce Petty,Player,0,0,24,2015,4,103,QB,Baylor,NYJ
