ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB
PL1296,Teddy Bridgewater,Player,0,1,21,2014,1,32,QB
PL1300,Derek Carr,Player,0,3,23,2014,2,36,QB
PL1773,Andrew Luck,Player,0,4,22,2012,1,1,QB
PL1774,Robert Griffin,Player,0,1,22,2012,1,2,QB
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB
PL2019,Cam Newton,Player,1,3,22,2011,1,1,QB
PL2053,Andy Dalton,Player,0,3,23,2011,2,35,QB
PL2198,Tyrod Taylor,Player,0,1,22,2011,6,180,QB
PL2527,Matthew Stafford,Player,0,1,21,2009,1,1,QB
PL2785,Matt Ryan,Player,1,4,23,2008,1,3,QB
PL3292,Vince Young,Player,0,2,23,2006,1,3,QB
PL3300,Jay Cutler,Player,0,1,23,2006,1,11,QB
PL3545,Alex Smith,Player,0,3,21,2005,1,1,QB
PL3568,Aaron Rodgers,Player,2,7,21,2005,1,24,QB
PL3757,Derek Anderson,Player,0,1,22,2005,6,213,QB
PL3774,Matt Cassel,Player,0,1,23,2005,7,230,QB
PL3800,Eli Manning,Player,0,4,23,2004,1,1,QB
PL3803,Philip Rivers,Player,0,8,22,2004,1,4,QB
PL3810,Ben Roethlisberger,Player,0,6,22,2004,1,11,QB
PL3889,Matt Schaub,Player,0,2,23,2004,3,90,QB
PL4055,Carson Palmer,Player,0,3,23,2003,1,1,QB
PL4424,David Garrard,Player,0,1,24,2002,4,108,QB
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB
PL5420,Brian Griese,Player,0,1,23,1998,3,91,QB
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB
PL6751,Elvis Grbac,Player,0,1,23,1993,8,219,QB
PL6754,Trent Green,Player,0,2,23,1993,8,222,QB
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB
PL6982,Brad Johnson,Player,0,2,23,1992,9,227,QB
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB
PL8157,Tom Tupa,Player,1,1,22,1988,3,68,QB
PL8165,Chris Chandler,Player,0,2,22,1988,3,76,QB
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB
PL8519,Rich Gannon,Player,2,4,21,1987,4,98,QB
PL8531,Steve Beuerlein,Player,0,1,22,1987,4,110,QB
PL8675,Don Majkowski,Player,0,1,23,1987,10,255,QB
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB
PL8901,Mark Rypien,Player,0,2,23,1986,6,146,QB
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB
PL9230,Steve Bono,Player,0,1,23,1985,6,142,QB
