ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL64,Zach Allen,Player,0,0,22,3,65,DE
PL65,Diontae Johnson,Player,0,0,23,3,66,WR
PL66,Jalen Hurd,Player,0,0,23,3,67,WR
PL67,Jachai Polite,Player,0,0,21,3,68,LB
PL68,Josh Oliver,Player,0,0,22,3,69,TE
PL69,Darrell Henderson,Player,0,0,22,3,70,RB
PL70,Dre'Mont Jones,Player,0,0,22,3,71,DT
PL71,Germaine Pratt,Player,0,0,23,3,72,LB
PL72,David Montgomery,Player,0,0,22,3,73,RB
PL73,Devin Singletary,Player,0,0,22,3,74,RB
PL74,Jace Sternberger,Player,0,0,23,3,75,TE
PL75,Terry McLaurin,Player,0,0,23,3,76,WR
PL76,Chase Winovich,Player,0,0,24,3,77,DE
PL77,Michael Deiter,Player,0,0,23,3,78,G
PL78,David Long,Player,0,0,21,3,79,CB
PL79,Sione Takitaki,Player,0,0,24,3,80,LB
PL80,Will Harris,Player,0,0,23,3,81,S
PL81,Nate Davis,Player,0,0,22,3,82,G
PL82,Justin Layne,Player,0,0,21,3,83,CB
PL83,Khalen Saunders,Player,0,0,23,3,84,DT
PL84,Jaylon Ferguson,Player,0,0,23,3,85,DE
PL85,Kahale Warring,Player,0,0,22,3,86,TE
PL86,Damien Harris,Player,0,0,22,3,87,RB
PL87,Cody Barton,Player,0,0,22,3,88,LB
PL88,Bobby Okereke,Player,0,0,23,3,89,LB
PL89,Connor McGovern,Player,0,0,21,3,90,G
PL90,Trey Pipkins,Player,0,0,23,3,91,T
PL91,Chuma Edoga,Player,0,0,22,3,92,T
PL92,Miles Boykin,Player,0,0,22,3,93,WR
PL93,Jamel Dean,Player,0,0,22,3,94,CB
PL94,Oshane Ximines,Player,0,0,22,3,95,DE
PL95,Dawson Knox,Player,0,0,22,3,96,TE
PL96,Bobby Evans,Player,0,0,22,3,97,T
PL97,Quincy Williams,Player,0,0,23,3,98,S
PL98,Mike Edwards,Player,0,0,23,3,99,S
PL99,Will Grier,Player,0,0,24,3,100,QB
PL100,Yodny Cajuste,Player,0,0,23,3,101,T
PL101,Alexander Mattison,Player,0,0,21,3,102,RB
PL102,Hakeem Butler,Player,0,0,23,4,103,WR
PL103,Ryan Finley,Player,0,0,24,4,104,QB
PL104,Chauncey Gardner-Johnson,Player,0,0,21,4,105,S
PL105,Maxx Crosby,Player,0,0,22,4,106,DE
PL106,Anthony Nelson,Player,0,0,22,4,107,DE
PL107,Julian Love,Player,0,0,21,4,108,CB
PL108,Khari Willis,Player,0,0,23,4,109,S
PL109,Mitch Wishnowsky,Player,0,0,27,4,110,P
PL110,Kendall Sheffield,Player,0,0,23,4,111,CB
PL111,Bryce Love,Player,0,0,22,4,112,RB
PL112,Justice Hill,Player,0,0,21,4,113,RB
PL113,Dru Samia,Player,0,0,22,4,114,G
PL114,Christian Miller,Player,0,0,23,4,115,LB
PL115,Amani Hooker,Player,0,0,21,4,116,S
PL116,Austin Bryant,Player,0,0,22,4,117,DE
PL117,Hjalte Froholdt,Player,0,0,23,4,118,G
PL118,Sheldrick Redwine,Player,0,0,22,4,119,S
PL119,Gary Jennings Jr.,Player,0,0,22,4,120,WR
PL120,Trevon Wesco,Player,0,0,23,4,121,TE
PL121,Benny Snell,Player,0,0,21,4,122,RB
PL122,Ben Powers,Player,0,0,22,4,123,G
PL123,Phil Haynes,Player,0,0,23,4,124,G
PL124,Renell Wren,Player,0,0,23,4,125,DT
PL125,Riley Ridley,Player,0,0,23,4,126,WR
PL126,Iman Marshall,Player,0,0,22,4,127,CB
PL127,Tony Pollard,Player,0,0,22,4,128,RB
PL128,Isaiah Johnson,Player,0,0,23,4,129,CB
PL129,Drue Tranquill,Player,0,0,24,4,130,LB
PL130,Wes Martin,Player,0,0,23,4,131,G
PL131,Ugochukwu Amadi,Player,0,0,22,4,132,S
PL132,Jarrett Stidham,Player,0,0,23,4,133,QB
PL133,Greg Gaines,Player,0,0,23,4,134,DT
PL134,John Cominsky,Player,0,0,23,4,135,DE
PL135,Michael Jordan,Player,0,0,21,4,136,G
PL136,Foster Moreau,Player,0,0,22,4,137,TE
PL137,Shareef Miller,Player,0,0,22,4,138,DE
PL317,Brandon Parker,Player,0,0,22,3,65,T
PL318,Lorenzo Carter,Player,0,0,22,3,66,DE
PL319,Chad Thomas,Player,0,0,22,3,67,DE
PL320,Justin Reid,Player,0,0,21,3,68,S
PL321,B.J. Hill,Player,0,0,23,3,69,DT
PL322,Fred Warner,Player,0,0,21,3,70,OLB
PL323,Royce Freeman,Player,0,0,22,3,71,RB
PL324,Nathan Shepherd,Player,0,0,24,3,72,DT
PL325,Jerome Baker,Player,0,0,21,3,73,OLB
PL326,Geron Christian,Player,0,0,21,3,74,T
PL327,Derrick Nnadi,Player,0,0,22,3,75,DT
PL328,Mason Rudolph,Player,0,0,23,3,76,QB
PL329,Sam Hubbard,Player,0,0,23,3,77,DE
PL330,Malik Jefferson,Player,0,0,21,3,78,OLB
PL331,Rasheem Green,Player,0,0,21,3,79,DT
PL332,Martinas Rankin,Player,0,0,23,3,80,T
PL333,Michael Gallup,Player,0,0,22,3,81,WR
PL334,Tracy Walker,Player,0,0,23,3,82,S
PL335,Orlando Brown,Player,0,0,22,3,83,T
PL336,Justin Jones,Player,0,0,23,3,84,DT
PL337,Rashaan Gaulden,Player,0,0,23,3,85,CB
PL338,Mark Andrews,Player,0,0,22,3,86,TE
PL339,Arden Key,Player,0,0,22,3,87,DE
PL340,Oren Burks,Player,0,0,23,3,88,ILB
PL341,Joseph Noteboom,Player,0,0,23,3,89,T
PL342,Deadrin Senat,Player,0,0,24,3,90,DT
PL343,Tre'Quan Smith,Player,0,0,22,3,91,WR
PL344,Chukwuma Okorafor,Player,0,0,21,3,92,T
PL345,Ronnie Harrison,Player,0,0,21,3,93,S
PL346,Alex Cappa,Player,0,0,23,3,94,T
PL347,Tarvarius Moore,Player,0,0,22,3,95,S
PL348,Harrison Phillips,Player,0,0,22,3,96,DT
PL349,Mason Cole,Player,0,0,22,3,97,C
PL350,Jordan Akins,Player,0,0,26,3,98,TE
PL351,Isaac Yiadom,Player,0,0,22,3,99,CB
PL352,Dorian O'Daniel,Player,0,0,24,3,100,OLB
PL353,Ian Thomas,Player,0,0,22,4,101,TE
PL354,Jalyn Holmes,Player,0,0,22,4,102,DE
PL355,Keke Coutee,Player,0,0,21,4,103,WR
PL356,Nyheim Hines,Player,0,0,21,4,104,RB
PL357,Antonio Callaway,Player,0,0,21,4,105,WR
PL358,Josey Jewell,Player,0,0,23,4,106,ILB
PL359,Chris Herndon,Player,0,0,22,4,107,TE
PL360,Kyle Lauletta,Player,0,0,23,4,108,QB
PL361,Troy Apke,Player,0,0,23,4,109,S
PL362,Nick Nelson,Player,0,0,21,4,110,CB
PL363,Brian Allen,Player,0,0,22,4,111,C
PL364,Mark Walton,Player,0,0,21,4,112,RB
PL365,DaeSean Hamilton,Player,0,0,23,4,113,WR
PL366,Da'Shawn Hand,Player,0,0,22,4,114,DE
PL367,Joel Iyiegbuniwe,Player,0,0,22,4,115,LB
PL368,Dorance Armstrong,Player,0,0,21,4,116,DE
PL369,Jordan Whitehead,Player,0,0,21,4,117,S
PL370,Anthony Averett,Player,0,0,23,4,118,CB
PL371,Kyzir White,Player,0,0,22,4,119,S
PL372,Will Dissly,Player,0,0,22,4,120,TE
PL373,Taron Johnson,Player,0,0,22,4,121,CB
PL374,Kenny Young,Player,0,0,23,4,122,LB
PL375,Durham Smythe,Player,0,0,22,4,123,TE
PL376,Armani Watts,Player,0,0,22,4,124,S
PL377,Avonte Maddox,Player,0,0,22,4,125,CB
PL378,Ito Smith,Player,0,0,22,4,126,RB
PL379,Rick Leonard,Player,0,0,21,4,127,T
PL380,Kentavius Street,Player,0,0,21,4,128,DT
PL381,Will Richardson,Player,0,0,22,4,129,T
PL382,Josh Sweat,Player,0,0,21,4,130,DE
PL383,Kalen Ballage,Player,0,0,22,4,131,RB
PL384,Jaleel Scott,Player,0,0,23,4,132,WR
PL385,J'Mon Moore,Player,0,0,23,4,133,WR
PL386,Chase Edmonds,Player,0,0,22,4,134,RB
PL387,John Franklin-Myers,Player,0,0,21,4,135,DE
PL388,Marquis Haynes,Player,0,0,24,4,136,OLB
PL389,Dalton Schultz,Player,0,0,22,4,137,TE
PL571,Larry Ogunjobi,Player,0,0,23,3,65,DT
PL572,Ahkello Witherspoon,Player,0,0,22,3,66,CB
PL573,Alvin Kamara,Player,0,2,22,3,67,RB
PL574,Dawuane Smoot,Player,0,0,22,3,68,DE
PL575,Cooper Kupp,Player,0,0,24,3,69,WR
PL576,Pat Elflein,Player,0,0,23,3,70,C
PL577,Dan Feeney,Player,0,0,23,3,71,G
PL578,Taywan Taylor,Player,0,0,22,3,72,WR
PL579,Jordan Willis,Player,0,0,22,3,73,OLB
PL580,Chris Wormley,Player,0,0,23,3,74,DE
PL581,Duke Riley,Player,0,0,23,3,75,LB
PL582,Alex Anzalone,Player,0,0,22,3,76,LB
PL583,Daeshon Hall,Player,0,0,22,3,77,DE
PL584,Tim Williams,Player,0,0,23,3,78,OLB
PL585,ArDarius Stewart,Player,0,0,23,3,79,WR
PL586,Tarell Basham,Player,0,0,23,3,80,DE
PL587,Fabian Moreau,Player,0,0,23,3,81,CB
PL588,Carlos Henderson,Player,0,0,22,3,82,WR
PL589,Derek Rivers,Player,0,0,23,3,83,DE
PL590,Chris Godwin,Player,0,0,21,3,84,WR
PL591,Antonio Garcia,Player,0,0,23,3,85,T
PL592,Kareem Hunt,Player,0,1,22,3,86,RB
PL593,Davis Webb,Player,0,0,22,3,87,QB
PL594,Eddie Vanderdoes,Player,0,0,22,3,88,DT
PL595,D'Onta Foreman,Player,0,0,21,3,89,RB
PL596,Shaquill Griffin,Player,0,0,22,3,90,DB
PL597,John Johnson,Player,0,0,21,3,91,S
PL598,Jourdan Lewis,Player,0,0,22,3,92,CB
PL599,Montravius Adams,Player,0,0,22,3,93,DT
PL600,Cameron Sutton,Player,0,0,22,3,94,CB
PL601,Delano Hill,Player,0,0,21,3,95,S
PL602,Kenny Golladay,Player,0,0,23,3,96,WR
PL603,Cordrea Tankersley,Player,0,0,23,3,97,CB
