ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL64,Zach Allen,Player,0,0,22,2019,3,65,DE,Boston Col.,ARI
PL65,Diontae Johnson,Player,0,0,23,2019,3,66,WR,Toledo,PIT
PL66,Jalen Hurd,Player,0,0,23,2019,3,67,WR,Baylor,SFO
PL67,Jachai Polite,Player,0,0,21,2019,3,68,LB,Florida,NYJ
PL68,Josh Oliver,Player,0,0,22,2019,3,69,TE,San Jose St.,JAX
PL69,Darrell Henderson,Player,0,0,22,2019,3,70,RB,Memphis,LAR
PL70,Dre'Mont Jones,Player,0,0,22,2019,3,71,DT,Ohio St.,DEN
PL71,Germaine Pratt,Player,0,0,23,2019,3,72,LB,North Carolina St.,CIN
PL72,David Montgomery,Player,0,0,22,2019,3,73,RB,Iowa St.,CHI
PL73,Devin Singletary,Player,0,0,22,2019,3,74,RB,Florida Atlantic,BUF
PL74,Jace Sternberger,Player,0,0,23,2019,3,75,TE,Texas A&M,GNB
PL75,Terry McLaurin,Player,0,0,23,2019,3,76,WR,Ohio St.,WAS
PL76,Chase Winovich,Player,0,0,24,2019,3,77,DE,Michigan,NWE
PL77,Michael Deiter,Player,0,0,23,2019,3,78,G,Wisconsin,MIA
PL78,David Long,Player,0,0,21,2019,3,79,CB,Michigan,LAR
PL79,Sione Takitaki,Player,0,0,24,2019,3,80,LB,BYU,CLE
PL80,Will Harris,Player,0,0,23,2019,3,81,S,Boston Col.,DET
PL81,Nate Davis,Player,0,0,22,2019,3,82,G,Charlotte,TEN
PL82,Justin Layne,Player,0,0,21,2019,3,83,CB,Michigan St.,PIT
PL83,Khalen Saunders,Player,0,0,23,2019,3,84,DT,West. Illinois,KAN
PL84,Jaylon Ferguson,Player,0,0,23,2019,3,85,DE,Louisiana Tech,BAL
PL85,Kahale Warring,Player,0,0,22,2019,3,86,TE,San Diego St.,HOU
PL86,Damien Harris,Player,0,0,22,2019,3,87,RB,Alabama,NWE
PL87,Cody Barton,Player,0,0,22,2019,3,88,LB,Utah,SEA
PL88,Bobby Okereke,Player,0,0,23,2019,3,89,LB,Stanford,IND
PL89,Connor McGovern,Player,0,0,21,2019,3,90,G,Penn St.,DAL
PL90,Trey Pipkins,Player,0,0,23,2019,3,91,T,Sioux Falls,LAC
PL91,Chuma Edoga,Player,0,0,22,2019,3,92,T,USC,NYJ
PL92,Miles Boykin,Player,0,0,22,2019,3,93,WR,Notre Dame,BAL
PL93,Jamel Dean,Player,0,0,22,2019,3,94,CB,Auburn,TAM
PL94,Oshane Ximines,Player,0,0,22,2019,3,95,DE,Old Dominion,NYG
PL95,Dawson Knox,Player,0,0,22,2019,3,96,TE,Mississippi,BUF
PL96,Bobby Evans,Player,0,0,22,2019,3,97,T,Oklahoma,LAR
PL97,Quincy Williams,Player,0,0,23,2019,3,98,S,Murray St.,JAX
PL98,Mike Edwards,Player,0,0,23,2019,3,99,S,Kentucky,TAM
PL99,Will Grier,Player,0,0,24,2019,3,100,QB,West Virginia,CAR
PL100,Yodny Cajuste,Player,0,0,23,2019,3,101,T,West Virginia,NWE
PL101,Alexander Mattison,Player,0,0,21,2019,3,102,RB,Boise St.,MIN
PL102,Hakeem Butler,Player,0,0,23,2019,4,103,WR,Iowa St.,ARI
PL103,Ryan Finley,Player,0,0,24,2019,4,104,QB,North Carolina St.,CIN
PL104,Chauncey Gardner-Johnson,Player,0,0,21,2019,4,105,S,Florida,NOR
PL105,Maxx Crosby,Player,0,0,22,2019,4,106,DE,East. Michigan,OAK
PL106,Anthony Nelson,Player,0,0,22,2019,4,107,DE,Iowa,TAM
PL107,Julian Love,Player,0,0,21,2019,4,108,CB,Notre Dame,NYG
PL108,Khari Willis,Player,0,0,23,2019,4,109,S,Michigan St.,IND
PL109,Mitch Wishnowsky,Player,0,0,27,2019,4,110,P,Utah,SFO
PL110,Kendall Sheffield,Player,0,0,23,2019,4,111,CB,Ohio St.,ATL
PL111,Bryce Love,Player,0,0,22,2019,4,112,RB,Stanford,WAS
PL112,Justice Hill,Player,0,0,21,2019,4,113,RB,Oklahoma St.,BAL
PL113,Dru Samia,Player,0,0,22,2019,4,114,G,Oklahoma,MIN
PL114,Christian Miller,Player,0,0,23,2019,4,115,LB,Alabama,CAR
PL115,Amani Hooker,Player,0,0,21,2019,4,116,S,Iowa,TEN
PL116,Austin Bryant,Player,0,0,22,2019,4,117,DE,Clemson,DET
PL117,Hjalte Froholdt,Player,0,0,23,2019,4,118,G,Arkansas,NWE
PL118,Sheldrick Redwine,Player,0,0,22,2019,4,119,S,Miami (FL),CLE
PL119,Gary Jennings Jr.,Player,0,0,22,2019,4,120,WR,West Virginia,SEA
PL120,Trevon Wesco,Player,0,0,23,2019,4,121,TE,West Virginia,NYJ
PL121,Benny Snell,Player,0,0,21,2019,4,122,RB,Kentucky,PIT
PL122,Ben Powers,Player,0,0,22,2019,4,123,G,Oklahoma,BAL
PL123,Phil Haynes,Player,0,0,23,2019,4,124,G,Wake Forest,SEA
PL124,Renell Wren,Player,0,0,23,2019,4,125,DT,Arizona St.,CIN
PL125,Riley Ridley,Player,0,0,23,2019,4,126,WR,Georgia,CHI
PL126,Iman Marshall,Player,0,0,22,2019,4,127,CB,USC,BAL
PL127,Tony Pollard,Player,0,0,22,2019,4,128,RB,Memphis,DAL
PL128,Isaiah Johnson,Player,0,0,23,2019,4,129,CB,Houston,OAK
PL129,Drue Tranquill,Player,0,0,24,2019,4,130,LB,Notre Dame,LAC
PL130,Wes Martin,Player,0,0,23,2019,4,131,G,Indiana,WAS
