ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB
PL611,James Conner,Player,0,1,22,2017,3,105,RB
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB
PL1078,Tyler Lockett,Player,1,1,22,2015,3,69,WR
PL1095,David Johnson,Player,1,1,23,2015,3,86,RB
PL1097,Danielle Hunter,Player,0,1,20,2015,3,88,DE
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB
PL1356,Trai Turner,Player,0,4,21,2014,3,92,OL
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB
PL1583,Travis Kelce,Player,2,4,23,2013,3,63,TE
PL1585,Larry Warford,Player,0,2,22,2013,3,65,G
PL1589,Tyrann Mathieu,Player,1,1,21,2013,3,69,DB
PL1595,Terron Armstead,Player,0,1,22,2013,3,75,T
PL1596,Keenan Allen,Player,0,2,21,2013,3,76,WR
PL1605,Jordan Reed,Player,0,1,23,2013,3,85,TE
PL1614,Brandon Williams,Player,0,1,24,2013,3,94,DT
PL1629,David Bakhtiari,Player,1,1,21,2013,4,109,T
PL1650,Kyle Juszczyk,Player,0,3,22,2013,4,130,RB
PL1844,Olivier Vernon,Player,0,1,21,2012,3,72,LB
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB
PL1848,Brandon Brooks,Player,0,2,23,2012,3,76,G
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB
PL1862,T.Y. Hilton,Player,0,4,22,2012,3,92,WR
PL1867,Lamar Miller,Player,0,1,21,2012,4,97,RB
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB
PL1901,Mike Daniels,Player,0,1,23,2012,4,132,DT
PL2088,Justin Houston,Player,1,4,22,2011,3,70,LB
PL2089,DeMarco Murray,Player,1,3,23,2011,3,71,RB
PL2095,Jurrell Casey,Player,0,4,21,2011,3,77,DT
PL2117,K.J. Wright,Player,0,1,22,2011,4,99,LB
PL2120,Jordan Cameron,Player,0,1,23,2011,4,102,TE
PL2147,Julius Thomas,Player,0,2,23,2011,4,129,TE
PL2353,Emmanuel Sanders,Player,0,2,23,2010,3,82,WR
PL2359,Andre Roberts,Player,1,1,22,2010,3,88,WR
PL2362,NaVorro Bowman,Player,4,3,22,2010,3,91,LB
PL2366,Jimmy Graham,Player,1,5,23,2010,3,95,TE
PL2371,Everson Griffen,Player,0,3,22,2010,4,100,DE
PL2375,Alterraun Verner,Player,0,1,21,2010,4,104,DB
PL2381,Darrell Stuckey,Player,0,1,23,2010,4,110,DB
PL2391,Geno Atkins,Player,2,7,22,2010,4,120,DT
PL2604,Louis Vasquez,Player,1,1,22,2009,3,78,G
PL2610,Mike Wallace,Player,0,1,23,2009,3,84,WR
PL2615,Jared Cook,Player,0,1,22,2009,3,89,TE
PL2631,Henry Melton,Player,0,1,22,2009,4,105,DE
PL2635,T.J. Lang,Player,0,2,21,2009,4,109,T
PL2638,Glover Quin,Player,0,1,23,2009,4,112,DB
PL2855,Jamaal Charles,Player,2,4,21,2008,3,73,RB
PL2865,Jeremy Zuttah,Player,0,1,22,2008,3,83,G
PL2874,Cliff Avril,Player,0,1,22,2008,3,92,LB
PL2880,Thomas DeCoud,Player,0,1,23,2008,3,98,DB
PL2917,Josh Sitton,Player,0,4,22,2008,4,135,T
PL3107,Jacoby Jones,Player,1,1,23,2007,3,73,WR
PL3120,Marshal Yanda,Player,2,7,22,2007,3,86,T
PL3142,Paul Soliai,Player,0,1,23,2007,4,108,DT
PL3150,Zak DeOssie,Player,0,2,23,2007,4,116,LB
PL3159,Jermon Bushrod,Player,0,2,23,2007,4,125,T
