ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL401,Michael Dickson,Player,1,1,22,2018,5,149,P,Texas,SEA
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S,Alabama,CHI
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB,North Carolina A&T,CHI
PL652,George Kittle,Player,0,1,23,2017,5,146,TE,Iowa,SFO
PL657,Desmond King,Player,1,0,22,2017,5,151,S,Iowa,LAC
PL671,Jamal Agnew,Player,1,0,22,2017,5,165,CB,San Diego,DET
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB,Wisconsin,CLE
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR,South Carolina,LAR
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB,Mississippi St.,DAL
PL908,Jordan Howard,Player,0,1,21,2016,5,150,RB,Indiana,CHI
PL923,Tyreek Hill,Player,2,3,22,2016,5,165,WR,West Alabama,KAN
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB,LSU,TAM
PL1158,Jay Ajayi,Player,0,1,22,2015,5,149,RB,Boise St.,MIA
PL1180,D.J. Alexander,Player,0,1,23,2015,5,172,OLB,Oregon St.,KAN
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB,Florida St.,ATL
PL1408,Telvin Smith,Player,0,1,23,2014,5,144,LB,Florida St.,JAX
PL1510,Charles Leno,Player,0,1,22,2014,7,246,T,Boise St.,CHI
PL1629,David Bakhtiari,Player,1,1,21,2013,4,109,T,Colorado,GNB
PL1650,Kyle Juszczyk,Player,0,3,22,2013,4,130,RB,Harvard,BAL
PL1679,Micah Hyde,Player,0,1,22,2013,5,159,DB,Iowa,GNB
PL1701,Latavius Murray,Player,0,1,23,2013,6,181,RB,Central Florida,OAK
PL1867,Lamar Miller,Player,0,1,21,2012,4,97,RB,Miami (FL),MIA
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB,Michigan St.,WAS
PL1901,Mike Daniels,Player,0,1,23,2012,4,132,DT,Iowa,GNB
PL1906,Malik Jackson,Player,0,1,22,2012,5,137,DT,Tennessee,DEN
