ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL401,Michael Dickson,Player,1,1,22,5,149,P
PL618,Eddie Jackson,Player,1,1,24,4,112,S
PL625,Tarik Cohen,Player,1,1,22,4,119,RB
PL652,George Kittle,Player,0,1,23,5,146,TE
PL657,Desmond King,Player,1,0,22,5,151,S
PL671,Jamal Agnew,Player,1,0,22,5,165,CB
PL857,Joe Schobert,Player,0,1,22,4,99,OLB
PL875,Pharoh Cooper,Player,1,1,21,4,117,WR
PL893,Dak Prescott,Player,0,2,23,4,135,QB
PL908,Jordan Howard,Player,0,1,21,5,150,RB
PL923,Tyreek Hill,Player,2,3,22,5,165,WR
PL1133,Kwon Alexander,Player,0,1,21,4,124,OLB
PL1158,Jay Ajayi,Player,0,1,22,5,149,RB
PL1180,D.J. Alexander,Player,0,1,23,5,172,OLB
PL1367,Devonta Freeman,Player,0,2,22,4,103,RB
PL1408,Telvin Smith,Player,0,1,23,5,144,LB
PL1510,Charles Leno,Player,0,1,22,7,246,T
PL1629,David Bakhtiari,Player,1,1,21,4,109,T
PL1650,Kyle Juszczyk,Player,0,3,22,4,130,RB
PL1679,Micah Hyde,Player,0,1,22,5,159,DB
PL1701,Latavius Murray,Player,0,1,23,6,181,RB
PL1867,Lamar Miller,Player,0,1,21,4,97,RB
PL1872,Kirk Cousins,Player,0,1,24,4,102,QB
PL1901,Mike Daniels,Player,0,1,23,4,132,DT
PL1906,Malik Jackson,Player,0,1,22,5,137,DT
PL1912,Josh Norman,Player,1,1,24,5,143,DB
PL1940,Alfred Morris,Player,0,2,23,6,173,RB
PL1942,Blair Walsh,Player,1,1,22,6,175,K
PL1944,Justin Bethel,Player,0,3,22,6,177,DB
PL2117,K.J. Wright,Player,0,1,22,4,99,LB
PL2120,Jordan Cameron,Player,0,1,23,4,102,TE
PL2147,Julius Thomas,Player,0,2,23,4,129,TE
PL2154,Anthony Sherman,Player,0,1,22,5,136,RB
PL2172,Richard Sherman,Player,3,4,23,5,154,DB
PL2194,Dwayne Harris,Player,0,1,23,6,176,WR
PL2198,Tyrod Taylor,Player,0,1,22,6,180,QB
PL2209,Jason Kelce,Player,2,2,23,6,191,C
PL2371,Everson Griffen,Player,0,3,22,4,100,DE
PL2375,Alterraun Verner,Player,0,1,21,4,104,DB
PL2381,Darrell Stuckey,Player,0,1,23,4,110,DB
PL2391,Geno Atkins,Player,2,7,22,4,120,DT
PL2404,Kam Chancellor,Player,0,4,22,5,133,DB
PL2434,Reshad Jones,Player,0,2,22,5,163,DB
PL2446,Greg Hardy,Player,0,1,22,6,175,DE
PL2466,Antonio Brown,Player,4,7,22,6,195,WR
PL2493,Marc Mariani,Player,0,1,23,7,222,WR
PL2631,Henry Melton,Player,0,1,22,4,105,DE
PL2635,T.J. Lang,Player,0,2,21,4,109,T
PL2638,Glover Quin,Player,0,1,23,4,112,DB
PL2666,Johnny Knox,Player,0,1,22,5,140,WR
PL2668,Kevin Huber,Player,0,1,24,5,142,P
PL2690,Thomas Morstead,Player,0,1,23,5,164,P
PL2711,Cedric Peerman,Player,0,1,22,6,185,RB
PL2748,Pat McAfee,Player,1,2,22,7,222,K
PL2917,Josh Sitton,Player,0,4,22,4,135,T
PL2923,Gary Barnidge,Player,0,1,22,5,141,TE
PL2928,Jerome Felton,Player,0,1,22,5,146,FB
PL2935,Matthew Slater,Player,1,7,22,5,153,WR
PL2946,Carl Nicks,Player,1,2,23,5,164,T
PL3015,Justin Forsett,Player,0,1,22,7,233,RB
PL3142,Paul Soliai,Player,0,1,23,4,108,DT
PL3150,Zak DeOssie,Player,0,2,23,4,116,LB
PL3159,Jermon Bushrod,Player,0,2,23,4,125,T
PL3160,Dashon Goldson,Player,1,2,22,4,126,DB
PL3171,Le'Ron McClain,Player,1,2,22,4,137,RB
PL3202,Corey Graham,Player,0,1,22,5,168,DB
PL3212,Nick Folk,Player,0,1,22,6,178,K
PL3259,Brandon Fields,Player,0,1,23,7,225,P
PL3277,Clark Harris,Player,0,1,23,7,243,TE
PL3387,Owen Daniels,Player,0,2,23,4,98,TE
PL3389,Michael Robinson,Player,0,1,23,4,100,WR
PL3397,Jahri Evans,Player,4,6,23,4,108,T
PL3406,Leon Washington,Player,1,2,24,4,117,RB
PL3407,Stephen Gostkowski,Player,2,4,22,4,118,K
PL3408,Brandon Marshall,Player,1,6,22,4,119,WR
PL3415,Elvis Dumervil,Player,2,5,22,4,126,DE
PL3423,Kyle Williams,Player,0,6,23,5,134,DT
PL3464,Delanie Walker,Player,0,3,22,6,175,WR
PL3492,Sam Koch,Player,0,1,24,6,203,P
PL3496,Antoine Bethea,Player,0,3,22,6,207,DB
PL3504,Cortland Finnegan,Player,1,1,22,7,215,DB
PL3653,Marion Barber,Player,0,1,22,4,109,RB
PL3658,Jerome Mathis,Player,1,1,22,4,114,WR
PL3674,Darren Sproles,Player,0,3,22,4,130,RB
PL3690,Trent Cole,Player,0,2,22,5,146,DE
PL3744,Chris Myers,Player,0,2,23,6,200,G
PL3757,Derek Anderson,Player,0,1,22,6,213,QB
PL3768,Jay Ratliff,Player,1,4,24,7,224,DE
PL3774,Matt Cassel,Player,0,1,23,7,230,QB
PL3897,Shaun Phillips,Player,0,1,23,4,98,DE
PL3909,Nathan Vasher,Player,0,1,22,4,110,DB
PL3925,Jared Allen,Player,4,5,22,4,126,DE
PL3934,Antonio Smith,Player,0,1,22,5,135,DE
PL3953,Michael Turner,Player,1,2,22,5,154,RB
PL3987,Andy Lee,Player,3,3,22,6,188,P
PL4050,Scott Wells,Player,0,1,23,7,251,G
PL4165,Terrence McGee,Player,0,1,22,4,111,DB
PL4174,Asante Samuel,Player,1,4,22,4,120,DB
PL4178,Brandon Lloyd,Player,0,1,22,4,124,WR
PL4188,Ovie Mughelli,Player,0,1,23,4,134,FB
PL4192,Robert Mathis,Player,1,5,22,5,138,DE
PL4196,Ryan Pontbriand,Player,0,2,23,5,142,C
PL4214,David Diehl,Player,0,1,22,5,160,G
PL4218,Dan Koppen,Player,0,1,23,5,164,C
PL4242,Hanik Milligan,Player,0,1,23,6,188,DB
PL4252,Cato June,Player,0,1,23,6,198,LB
PL4265,David Tyree,Player,0,1,23,6,211,WR
PL4267,Yeremiah Bell,Player,0,1,25,6,213,DB
PL4276,Josh Brown,Player,0,1,24,7,222,K
PL4424,David Garrard,Player,0,1,24,4,108,QB
PL4470,Jonathan Goodwin,Player,0,1,23,5,154,G
PL4472,Aaron Kampman,Player,0,2,22,5,156,DE
PL4558,Brett Keisel,Player,0,1,23,7,242,DE
PL4677,Rudi Johnson,Player,0,1,21,4,100,RB
PL4717,Alex Bannister,Player,0,1,22,5,140,WR
PL4781,T.J. Houshmandzadeh,Player,0,1,23,7,204,WR
PL4965,Shane Lechler,Player,6,7,24,5,142,P
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,5,149,DE
PL4976,Dante Hall,Player,1,2,22,5,153,WR
PL4991,Marc Bulger,Player,0,2,23,6,168,QB
PL4992,Neil Rackers,Player,1,1,24,6,169,K
PL5009,Adalius Thomas,Player,1,2,23,6,186,LB
PL5022,Tom Brady,Player,3,14,23,6,199,QB
PL5053,Brian Jennings,Player,0,2,23,7,230,TE
PL5186,Aaron Smith,Player,0,1,23,4,109,DE
PL5210,Josh Bidwell,Player,0,1,23,4,133,P
PL5224,Jerry Azumah,Player,0,1,22,5,147,DB
PL5230,Roderick Coleman,Player,0,1,23,5,153,DT
PL5289,Donald Driver,Player,0,3,24,7,213,WR
PL5317,Sean Morey,Player,0,1,23,7,241,WR
PL5448,Lance Schulters,Player,0,1,23,4,119,DB
PL5471,Ike Reese,Player,0,1,24,5,142,LB
PL5502,Matt Birk,Player,0,6,22,6,173,C
PL5509,Fred Beasley,Player,0,1,23,6,180,FB
PL5516,Matt Hasselbeck,Player,0,3,22,6,187,QB
PL5668,Derrick Mason,Player,1,2,23,4,98,WR
PL5681,Tremain Mack,Player,0,1,22,4,111,DB
PL5739,Al Harris,Player,0,2,22,6,169,DB
PL5908,Donnie Edwards,Player,0,1,23,4,98,LB
PL5912,Stephen Davis,Player,0,3,22,4,102,RB
PL5919,Jon Runyan,Player,0,1,22,4,109,T
PL5945,Joe Horn,Player,0,4,24,5,135,WR
PL5963,Jermaine Lewis,Player,1,2,21,5,153,WR
PL5964,Zach Thomas,Player,5,7,23,5,154,LB
PL5976,La'Roi Glover,Player,1,6,22,5,166,DT
PL6018,Marco Rivera,Player,0,3,24,6,208,G
PL6204,Stephen Boyd,Player,0,2,23,5,141,LB
PL6208,Roell Preston,Player,0,1,23,5,145,WR
PL6222,Gary Walker,Player,0,2,22,5,159,DT
PL6233,Travis Jervey,Player,0,1,23,5,170,RB
PL6259,Terrell Davis HOF,Player,3,3,22,6,196,RB
PL6285,Byron Chamberlain,Player,0,1,23,7,222,TE
PL6293,Adam Timmerman,Player,0,1,24,7,230,G
PL6421,Larry Whigham,Player,0,2,22,4,110,DB
PL6456,Rodney Harrison,Player,2,2,21,5,145,DB
PL6460,Dorsey Levens,Player,0,1,24,5,149,RB
PL6493,Lee Woodall,Player,0,2,24,6,182,LB
PL6503,Mitch Berger,Player,0,2,22,6,193,P
PL6507,Gus Frerotte,Player,0,1,23,7,197,QB
PL6511,Jamal Anderson,Player,1,1,21,7,201,RB
PL6528,Tom Nalen,Player,2,5,23,7,218,C
PL6621,Lorenzo Neal,Player,2,4,22,4,89,FB
PL6628,Ron Stone,Player,0,3,22,4,96,G
PL6650,Mark Brunell,Player,0,3,22,5,118,QB
PL6663,John Henry Mills,Player,0,1,23,5,131,LB
PL6669,Tyrone Hughes,Player,0,1,23,5,137,DB
PL6676,Richie Anderson,Player,0,1,21,6,144,FB
PL6692,Frank Wycheck,Player,0,3,21,6,160,TE
PL6702,Michael McCrary,Player,0,2,23,7,170,DE
PL6728,Brock Marion,Player,0,3,23,7,196,DB
PL6846,Jeff Christy,Player,0,3,23,4,91,C
PL6880,Ed McDaniel,Player,0,1,23,5,125,LB
PL6905,Michael Bates,Player,1,5,22,6,150,RB
PL6912,Mark Chmura,Player,0,3,23,6,157,TE
PL6921,Jeff Blake,Player,0,1,21,6,166,QB
PL6946,Dave Moore,Player,0,1,22,7,191,TE
PL7181,Yancey Thigpen,Player,0,2,22,4,90,WR
PL7189,John Kasay,Player,0,1,21,4,98,K
PL7193,Marcus Robertson,Player,1,0,21,4,102,DB
PL7195,William Thomas,Player,0,2,23,4,104,LB
PL7204,Bryan Cox,Player,0,3,23,5,113,LB
PL7213,Merton Hanks,Player,1,4,23,5,122,DB
PL7215,Ben Coates,Player,2,5,22,5,124,TE
PL7245,Fred McAfee,Player,0,1,23,6,154,RB
PL7246,Michael Sinclair,Player,0,3,23,6,155,DE
PL7254,Todd Scott,Player,0,1,23,6,163,DB
PL7263,Leon Lett,Player,0,2,22,7,173,DT
PL7512,Chris Warren,Player,0,3,22,4,89,RB
PL7531,Tony Mayberry,Player,0,3,22,4,108,C
PL7538,Larry Centers,Player,1,3,22,5,115,FB
PL7551,Barry Foster,Player,1,2,21,5,128,RB
PL7552,Rob Burnett,Player,0,1,23,5,129,DE
PL7553,Brian Mitchell,Player,1,1,22,5,130,RB
PL7563,Terance Mathis,Player,0,1,23,6,140,WR
PL7582,Bryce Paup,Player,1,4,22,6,159,LB
PL7592,Johnny Johnson,Player,0,1,22,7,169,RB
PL7603,Dave Szott,Player,1,0,22,7,180,G
PL7615,Shannon Sharpe HOF,Player,4,8,22,7,192,TE
PL7839,Tony Tolbert,Player,0,1,21,4,85,DE
PL7880,Tony Martin,Player,0,1,24,5,126,WR
PL7886,Dave Meggett,Player,0,2,23,5,132,RB
PL7896,Chris Jacke,Player,1,0,23,6,142,K
PL7937,Marion Butts,Player,0,2,23,7,183,RB
PL8178,Chuck Cecil,Player,0,1,23,4,89,DB
PL8214,Cris Dishman,Player,1,2,23,5,125,DB
PL8515,Thomas Everett,Player,0,1,22,4,94,DB
PL8519,Rich Gannon,Player,2,4,21,4,98,QB
PL8531,Steve Beuerlein,Player,0,1,22,4,110,QB
PL8543,Hardy Nickerson,Player,2,5,22,5,122,LB
PL8568,Al Smith,Player,1,2,22,6,147,LB
PL8571,Greg Lloyd,Player,3,5,22,6,150,LB
PL8596,Dan Saleaumua,Player,0,1,22,7,175,DT
PL8839,Tim Harris,Player,1,1,21,4,84,LB
PL8851,Charles Haley HOF,Player,2,5,22,4,96,DE
PL8856,Steve Wallace,Player,0,1,21,4,101,T
PL8881,Bobby Joe Edmonds,Player,1,1,21,5,126,RB
PL8890,Brent Jones,Player,0,4,23,5,135,TE
PL8901,Mark Rypien,Player,0,2,23,6,146,QB
PL9174,Andre Reed HOF,Player,0,7,21,4,86,WR
PL9184,Ralf Mojsiejenko,Player,0,1,22,4,96,P
PL9188,Mark Bavaro,Player,2,2,22,4,100,TE
PL9192,Ron Wolfley,Player,0,4,22,4,104,RB
PL9201,Kevin Greene HOF,Player,2,5,23,5,113,LB
PL9202,Herschel Walker,Player,0,2,23,5,114,RB
PL9230,Steve Bono,Player,0,1,23,6,142,QB
PL9246,Jay Novacek,Player,1,5,22,6,158,TE
PL9266,Eric Martin,Player,0,1,23,7,179,WR
PL9282,Fuad Reveiz,Player,0,1,22,7,195,K
PL9520,Joel Hilgenberg,Player,0,1,22,4,97,C
PL9544,Michael Carter,Player,1,3,23,5,121,NT
PL9564,John Grimsley,Player,0,1,22,6,141,LB
PL9596,Kevin Ross,Player,0,2,22,7,173,DB
PL9860,Johnny Rembert,Player,0,2,22,4,101,LB
PL9869,Greg Townsend,Player,0,2,21,4,110,DE
PL9878,Jim Arnold,Player,1,2,22,5,119,P
PL9926,Reggie Roby,Player,2,3,22,6,167,P
PL9945,Carl Lee,Player,1,3,22,7,186,DB
PL9946,Craig James,Player,0,1,22,7,187,RB
PL10179,Morten Andersen HOF,Player,3,7,22,4,86,K
PL10205,Fred Marion,Player,0,1,23,5,112,DB
